Region/Country/Area,,Year,Series,Value
384,Côte d’Ivoire,2018,Threatened Species: Vertebrates (number),133
384,Côte d’Ivoire,2019,Threatened Species: Vertebrates (number),134
384,Côte d’Ivoire,2004,Threatened Species: Invertebrates (number),1
384,Côte d’Ivoire,2010,Threatened Species: Invertebrates (number),4
384,Côte d’Ivoire,2015,Threatened Species: Invertebrates (number),6
384,Côte d’Ivoire,2016,Threatened Species: Invertebrates (number),6
384,Côte d’Ivoire,2017,Threatened Species: Invertebrates (number),6
384,Côte d’Ivoire,2018,Threatened Species: Invertebrates (number),7
384,Côte d’Ivoire,2019,Threatened Species: Invertebrates (number),7
384,Côte d’Ivoire,2004,Threatened Species: Plants (number),105
384,Côte d’Ivoire,2010,Threatened Species: Plants (number),106
384,Côte d’Ivoire,2015,Threatened Species: Plants (number),107
384,Côte d’Ivoire,2016,Threatened Species: Plants (number),112
384,Côte d’Ivoire,2017,Threatened Species: Plants (number),113
384,Côte d’Ivoire,2018,Threatened Species: Plants (number),117
384,Côte d’Ivoire,2019,Threatened Species: Plants (number),129
384,Côte d’Ivoire,2004,Threatened Species: Total (number),167
384,Côte d’Ivoire,2010,Threatened Species: Total (number),210
384,Côte d’Ivoire,2015,Threatened Species: Total (number),226
384,Côte d’Ivoire,2016,Threatened Species: Total (number),245
384,Côte d’Ivoire,2017,Threatened Species: Total (number),249
384,Côte d’Ivoire,2018,Threatened Species: Total (number),257
384,Côte d’Ivoire,2019,Threatened Species: Total (number),270
191,Croatia,2004,Threatened Species: Vertebrates (number),46
191,Croatia,2010,Threatened Species: Vertebrates (number),77
191,Croatia,2015,Threatened Species: Vertebrates (number),84
191,Croatia,2016,Threatened Species: Vertebrates (number),93
191,Croatia,2017,Threatened Species: Vertebrates (number),94
191,Croatia,2018,Threatened Species: Vertebrates (number),93
191,Croatia,2019,Threatened Species: Vertebrates (number),93
191,Croatia,2004,Threatened Species: Invertebrates (number),11
191,Croatia,2010,Threatened Species: Invertebrates (number),21
191,Croatia,2015,Threatened Species: Invertebrates (number),67
191,Croatia,2016,Threatened Species: Invertebrates (number),68
191,Croatia,2017,Threatened Species: Invertebrates (number),73
191,Croatia,2018,Threatened Species: Invertebrates (number),79
191,Croatia,2019,Threatened Species: Invertebrates (number),79
191,Croatia,2004,Threatened Species: Plants (number),0
191,Croatia,2010,Threatened Species: Plants (number),3
191,Croatia,2015,Threatened Species: Plants (number),8
191,Croatia,2016,Threatened Species: Plants (number),9
191,Croatia,2017,Threatened Species: Plants (number),9
191,Croatia,2018,Threatened Species: Plants (number),9
191,Croatia,2019,Threatened Species: Plants (number),25
191,Croatia,2004,Threatened Species: Total (number),57
191,Croatia,2010,Threatened Species: Total (number),101
191,Croatia,2015,Threatened Species: Total (number),159
191,Croatia,2016,Threatened Species: Total (number),170
191,Croatia,2017,Threatened Species: Total (number),176
191,Croatia,2018,Threatened Species: Total (number),181
191,Croatia,2019,Threatened Species: Total (number),197
192,Cuba,2004,Threatened Species: Vertebrates (number),106
192,Cuba,2010,Threatened Species: Vertebrates (number),123
192,Cuba,2015,Threatened Species: Vertebrates (number),138
192,Cuba,2016,Threatened Species: Vertebrates (number),138
192,Cuba,2017,Threatened Species: Vertebrates (number),137
192,Cuba,2018,Threatened Species: Vertebrates (number),146
192,Cuba,2019,Threatened Species: Vertebrates (number),151
192,Cuba,2004,Threatened Species: Invertebrates (number),3
192,Cuba,2010,Threatened Species: Invertebrates (number),15
192,Cuba,2015,Threatened Species: Invertebrates (number),23
192,Cuba,2016,Threatened Species: Invertebrates (number),23
192,Cuba,2017,Threatened Species: Invertebrates (number),23
192,Cuba,2018,Threatened Species: Invertebrates (number),23
192,Cuba,2019,Threatened Species: Invertebrates (number),23
192,Cuba,2004,Threatened Species: Plants (number),163
192,Cuba,2010,Threatened Species: Plants (number),166
192,Cuba,2015,Threatened Species: Plants (number),176
192,Cuba,2016,Threatened Species: Plants (number),179
192,Cuba,2017,Threatened Species: Plants (number),179
192,Cuba,2018,Threatened Species: Plants (number),179
192,Cuba,2019,Threatened Species: Plants (number),180
192,Cuba,2004,Threatened Species: Total (number),272
192,Cuba,2010,Threatened Species: Total (number),304
192,Cuba,2015,Threatened Species: Total (number),337
192,Cuba,2016,Threatened Species: Total (number),340
192,Cuba,2017,Threatened Species: Total (number),339
192,Cuba,2018,Threatened Species: Total (number),348
192,Cuba,2019,Threatened Species: Total (number),354
531,Curaçao,2015,Threatened Species: Vertebrates (number),36
531,Curaçao,2016,Threatened Species: Vertebrates (number),36
531,Curaçao,2017,Threatened Species: Vertebrates (number),38
531,Curaçao,2018,Threatened Species: Vertebrates (number),38
531,Curaçao,2019,Threatened Species: Vertebrates (number),39
531,Curaçao,2015,Threatened Species: Invertebrates (number),11
531,Curaçao,2016,Threatened Species: Invertebrates (number),11
531,Curaçao,2017,Threatened Species: Invertebrates (number),11
531,Curaçao,2018,Threatened Species: Invertebrates (number),11
531,Curaçao,2019,Threatened Species: Invertebrates (number),11
531,Curaçao,2015,Threatened Species: Plants (number),2
531,Curaçao,2016,Threatened Species: Plants (number),2
531,Curaçao,2017,Threatened Species: Plants (number),2
531,Curaçao,2018,Threatened Species: Plants (number),2
531,Curaçao,2019,Threatened Species: Plants (number),2
531,Curaçao,2015,Threatened Species: Total (number),49
531,Curaçao,2016,Threatened Species: Total (number),49
531,Curaçao,2017,Threatened Species: Total (number),51
531,Curaçao,2018,Threatened Species: Total (number),51
531,Curaçao,2019,Threatened Species: Total (number),52
196,Cyprus,2004,Threatened Species: Vertebrates (number),24
196,Cyprus,2010,Threatened Species: Vertebrates (number),31
196,Cyprus,2015,Threatened Species: Vertebrates (number),34
196,Cyprus,2016,Threatened Species: Vertebrates (number),41
196,Cyprus,2017,Threatened Species: Vertebrates (number),42
196,Cyprus,2018,Threatened Species: Vertebrates (number),42
196,Cyprus,2019,Threatened Species: Vertebrates (number),44
196,Cyprus,2004,Threatened Species: Invertebrates (number),0
196,Cyprus,2010,Threatened Species: Invertebrates (number),4
196,Cyprus,2015,Threatened Species: Invertebrates (number),8
196,Cyprus,2016,Threatened Species: Invertebrates (number),12
196,Cyprus,2017,Threatened Species: Invertebrates (number),12
196,Cyprus,2018,Threatened Species: Invertebrates (number),15
196,Cyprus,2019,Threatened Species: Invertebrates (number),15
196,Cyprus,2004,Threatened Species: Plants (number),1
196,Cyprus,2010,Threatened Species: Plants (number),8
196,Cyprus,2015,Threatened Species: Plants (number),18
196,Cyprus,2016,Threatened Species: Plants (number),18
196,Cyprus,2017,Threatened Species: Plants (number),18
196,Cyprus,2018,Threatened Species: Plants (number),21
196,Cyprus,2019,Threatened Species: Plants (number),24
196,Cyprus,2004,Threatened Species: Total (number),25
196,Cyprus,2010,Threatened Species: Total (number),43
196,Cyprus,2015,Threatened Species: Total (number),60
196,Cyprus,2016,Threatened Species: Total (number),71
196,Cyprus,2017,Threatened Species: Total (number),72
196,Cyprus,2018,Threatened Species: Total (number),78
196,Cyprus,2019,Threatened Species: Total (number),83
203,Czechia,2004,Threatened Species: Vertebrates (number),22
203,Czechia,2010,Threatened Species: Vertebrates (number),10
203,Czechia,2015,Threatened Species: Vertebrates (number),11
203,Czechia,2016,Threatened Species: Vertebrates (number),14
203,Czechia,2017,Threatened Species: Vertebrates (number),14
203,Czechia,2018,Threatened Species: Vertebrates (number),14
203,Czechia,2019,Threatened Species: Vertebrates (number),14
203,Czechia,2004,Threatened Species: Invertebrates (number),19
203,Czechia,2010,Threatened Species: Invertebrates (number),19
203,Czechia,2015,Threatened Species: Invertebrates (number),24
203,Czechia,2016,Threatened Species: Invertebrates (number),24
203,Czechia,2017,Threatened Species: Invertebrates (number),24
203,Czechia,2018,Threatened Species: Invertebrates (number),29
203,Czechia,2019,Threatened Species: Invertebrates (number),29
203,Czechia,2004,Threatened Species: Plants (number),4
203,Czechia,2010,Threatened Species: Plants (number),4
203,Czechia,2015,Threatened Species: Plants (number),10
203,Czechia,2016,Threatened Species: Plants (number),15
203,Czechia,2017,Threatened Species: Plants (number),15
203,Czechia,2018,Threatened Species: Plants (number),31
203,Czechia,2019,Threatened Species: Plants (number),51
203,Czechia,2004,Threatened Species: Total (number),45
203,Czechia,2010,Threatened Species: Total (number),33
203,Czechia,2015,Threatened Species: Total (number),45
203,Czechia,2016,Threatened Species: Total (number),53
203,Czechia,2017,Threatened Species: Total (number),53
203,Czechia,2018,Threatened Species: Total (number),74
203,Czechia,2019,Threatened Species: Total (number),94
408,Dem. People's Rep. Korea,2004,Threatened Species: Vertebrates (number),40
408,Dem. People's Rep. Korea,2010,Threatened Species: Vertebrates (number),44
408,Dem. People's Rep. Korea,2015,Threatened Species: Vertebrates (number),53
408,Dem. People's Rep. Korea,2016,Threatened Species: Vertebrates (number),57
408,Dem. People's Rep. Korea,2017,Threatened Species: Vertebrates (number),58
408,Dem. People's Rep. Korea,2018,Threatened Species: Vertebrates (number),60
408,Dem. People's Rep. Korea,2019,Threatened Species: Vertebrates (number),63
408,Dem. People's Rep. Korea,2004,Threatened Species: Invertebrates (number),1
408,Dem. People's Rep. Korea,2010,Threatened Species: Invertebrates (number),2
408,Dem. People's Rep. Korea,2015,Threatened Species: Invertebrates (number),3
408,Dem. People's Rep. Korea,2016,Threatened Species: Invertebrates (number),3
408,Dem. People's Rep. Korea,2017,Threatened Species: Invertebrates (number),3
408,Dem. People's Rep. Korea,2018,Threatened Species: Invertebrates (number),3
408,Dem. People's Rep. Korea,2019,Threatened Species: Invertebrates (number),3
408,Dem. People's Rep. Korea,2004,Threatened Species: Plants (number),3
408,Dem. People's Rep. Korea,2010,Threatened Species: Plants (number),6
408,Dem. People's Rep. Korea,2015,Threatened Species: Plants (number),8
408,Dem. People's Rep. Korea,2016,Threatened Species: Plants (number),17
408,Dem. People's Rep. Korea,2017,Threatened Species: Plants (number),17
408,Dem. People's Rep. Korea,2018,Threatened Species: Plants (number),17
408,Dem. People's Rep. Korea,2019,Threatened Species: Plants (number),17
408,Dem. People's Rep. Korea,2004,Threatened Species: Total (number),44
408,Dem. People's Rep. Korea,2010,Threatened Species: Total (number),52
408,Dem. People's Rep. Korea,2015,Threatened Species: Total (number),64
408,Dem. People's Rep. Korea,2016,Threatened Species: Total (number),77
408,Dem. People's Rep. Korea,2017,Threatened Species: Total (number),78
408,Dem. People's Rep. Korea,2018,Threatened Species: Total (number),80
408,Dem. People's Rep. Korea,2019,Threatened Species: Total (number),83
180,Dem. Rep. of the Congo,2004,Threatened Species: Vertebrates (number),84
180,Dem. Rep. of the Congo,2010,Threatened Species: Vertebrates (number),162
180,Dem. Rep. of the Congo,2015,Threatened Species: Vertebrates (number),171
180,Dem. Rep. of the Congo,2016,Threatened Species: Vertebrates (number),183
180,Dem. Rep. of the Congo,2017,Threatened Species: Vertebrates (number),182
180,Dem. Rep. of the Congo,2018,Threatened Species: Vertebrates (number),187
180,Dem. Rep. of the Congo,2019,Threatened Species: Vertebrates (number),188
180,Dem. Rep. of the Congo,2004,Threatened Species: Invertebrates (number),22
180,Dem. Rep. of the Congo,2010,Threatened Species: Invertebrates (number),51
180,Dem. Rep. of the Congo,2015,Threatened Species: Invertebrates (number),53
180,Dem. Rep. of the Congo,2016,Threatened Species: Invertebrates (number),53
180,Dem. Rep. of the Congo,2017,Threatened Species: Invertebrates (number),53
180,Dem. Rep. of the Congo,2018,Threatened Species: Invertebrates (number),55
180,Dem. Rep. of the Congo,2019,Threatened Species: Invertebrates (number),54
180,Dem. Rep. of the Congo,2004,Threatened Species: Plants (number),65
180,Dem. Rep. of the Congo,2010,Threatened Species: Plants (number),83
180,Dem. Rep. of the Congo,2015,Threatened Species: Plants (number),109
180,Dem. Rep. of the Congo,2016,Threatened Species: Plants (number),113
180,Dem. Rep. of the Congo,2017,Threatened Species: Plants (number),114
180,Dem. Rep. of the Congo,2018,Threatened Species: Plants (number),148
180,Dem. Rep. of the Congo,2019,Threatened Species: Plants (number),185
180,Dem. Rep. of the Congo,2004,Threatened Species: Total (number),171
180,Dem. Rep. of the Congo,2010,Threatened Species: Total (number),296
180,Dem. Rep. of the Congo,2015,Threatened Species: Total (number),333
180,Dem. Rep. of the Congo,2016,Threatened Species: Total (number),349
180,Dem. Rep. of the Congo,2017,Threatened Species: Total (number),349
180,Dem. Rep. of the Congo,2018,Threatened Species: Total (number),390
180,Dem. Rep. of the Congo,2019,Threatened Species: Total (number),427
208,Denmark,2004,Threatened Species: Vertebrates (number),21
208,Denmark,2010,Threatened Species: Vertebrates (number),18
208,Denmark,2015,Threatened Species: Vertebrates (number),20
208,Denmark,2016,Threatened Species: Vertebrates (number),27
208,Denmark,2017,Threatened Species: Vertebrates (number),28
208,Denmark,2018,Threatened Species: Vertebrates (number),29
208,Denmark,2019,Threatened Species: Vertebrates (number),30
208,Denmark,2004,Threatened Species: Invertebrates (number),11
208,Denmark,2010,Threatened Species: Invertebrates (number),12
208,Denmark,2015,Threatened Species: Invertebrates (number),15
208,Denmark,2016,Threatened Species: Invertebrates (number),15
208,Denmark,2017,Threatened Species: Invertebrates (number),15
208,Denmark,2018,Threatened Species: Invertebrates (number),16
208,Denmark,2019,Threatened Species: Invertebrates (number),16
208,Denmark,2004,Threatened Species: Plants (number),3
208,Denmark,2010,Threatened Species: Plants (number),3
208,Denmark,2015,Threatened Species: Plants (number),1
208,Denmark,2016,Threatened Species: Plants (number),4
208,Denmark,2017,Threatened Species: Plants (number),4
208,Denmark,2018,Threatened Species: Plants (number),4
208,Denmark,2019,Threatened Species: Plants (number),21
208,Denmark,2004,Threatened Species: Total (number),35
208,Denmark,2010,Threatened Species: Total (number),33
208,Denmark,2015,Threatened Species: Total (number),36
208,Denmark,2016,Threatened Species: Total (number),46
208,Denmark,2017,Threatened Species: Total (number),47
208,Denmark,2018,Threatened Species: Total (number),49
208,Denmark,2019,Threatened Species: Total (number),67
262,Djibouti,2004,Threatened Species: Vertebrates (number),19
262,Djibouti,2010,Threatened Species: Vertebrates (number),29
262,Djibouti,2015,Threatened Species: Vertebrates (number),34
262,Djibouti,2016,Threatened Species: Vertebrates (number),38
262,Djibouti,2017,Threatened Species: Vertebrates (number),38
262,Djibouti,2018,Threatened Species: Vertebrates (number),43
262,Djibouti,2019,Threatened Species: Vertebrates (number),49
262,Djibouti,2004,Threatened Species: Invertebrates (number),0
262,Djibouti,2010,Threatened Species: Invertebrates (number),50
262,Djibouti,2015,Threatened Species: Invertebrates (number),57
262,Djibouti,2016,Threatened Species: Invertebrates (number),57
262,Djibouti,2017,Threatened Species: Invertebrates (number),57
262,Djibouti,2018,Threatened Species: Invertebrates (number),57
262,Djibouti,2019,Threatened Species: Invertebrates (number),57
262,Djibouti,2004,Threatened Species: Plants (number),2
262,Djibouti,2010,Threatened Species: Plants (number),2
262,Djibouti,2015,Threatened Species: Plants (number),3
262,Djibouti,2016,Threatened Species: Plants (number),3
262,Djibouti,2017,Threatened Species: Plants (number),3
262,Djibouti,2018,Threatened Species: Plants (number),3
262,Djibouti,2019,Threatened Species: Plants (number),3
262,Djibouti,2004,Threatened Species: Total (number),21
262,Djibouti,2010,Threatened Species: Total (number),81
262,Djibouti,2015,Threatened Species: Total (number),94
262,Djibouti,2016,Threatened Species: Total (number),98
262,Djibouti,2017,Threatened Species: Total (number),98
262,Djibouti,2018,Threatened Species: Total (number),103
262,Djibouti,2019,Threatened Species: Total (number),109
212,Dominica,2004,Threatened Species: Vertebrates (number),22
212,Dominica,2010,Threatened Species: Vertebrates (number),27
212,Dominica,2015,Threatened Species: Vertebrates (number),40
212,Dominica,2016,Threatened Species: Vertebrates (number),42
212,Dominica,2017,Threatened Species: Vertebrates (number),44
212,Dominica,2018,Threatened Species: Vertebrates (number),44
212,Dominica,2019,Threatened Species: Vertebrates (number),47
212,Dominica,2004,Threatened Species: Invertebrates (number),0
212,Dominica,2010,Threatened Species: Invertebrates (number),11
212,Dominica,2015,Threatened Species: Invertebrates (number),11
212,Dominica,2016,Threatened Species: Invertebrates (number),11
212,Dominica,2017,Threatened Species: Invertebrates (number),11
212,Dominica,2018,Threatened Species: Invertebrates (number),11
212,Dominica,2019,Threatened Species: Invertebrates (number),11
212,Dominica,2004,Threatened Species: Plants (number),11
212,Dominica,2010,Threatened Species: Plants (number),10
212,Dominica,2015,Threatened Species: Plants (number),11
212,Dominica,2016,Threatened Species: Plants (number),11
212,Dominica,2017,Threatened Species: Plants (number),11
212,Dominica,2018,Threatened Species: Plants (number),11
212,Dominica,2019,Threatened Species: Plants (number),12
212,Dominica,2004,Threatened Species: Total (number),33
212,Dominica,2010,Threatened Species: Total (number),48
212,Dominica,2015,Threatened Species: Total (number),62
212,Dominica,2016,Threatened Species: Total (number),64
212,Dominica,2017,Threatened Species: Total (number),66
212,Dominica,2018,Threatened Species: Total (number),66
212,Dominica,2019,Threatened Species: Total (number),70
214,Dominican Republic,2004,Threatened Species: Vertebrates (number),72
214,Dominican Republic,2010,Threatened Species: Vertebrates (number),80
214,Dominican Republic,2015,Threatened Species: Vertebrates (number),95
214,Dominican Republic,2016,Threatened Species: Vertebrates (number),95
214,Dominican Republic,2017,Threatened Species: Vertebrates (number),126
214,Dominican Republic,2018,Threatened Species: Vertebrates (number),130
214,Dominican Republic,2019,Threatened Species: Vertebrates (number),133
214,Dominican Republic,2004,Threatened Species: Invertebrates (number),2
214,Dominican Republic,2010,Threatened Species: Invertebrates (number),16
214,Dominican Republic,2015,Threatened Species: Invertebrates (number),16
214,Dominican Republic,2016,Threatened Species: Invertebrates (number),16
214,Dominican Republic,2017,Threatened Species: Invertebrates (number),16
214,Dominican Republic,2018,Threatened Species: Invertebrates (number),16
214,Dominican Republic,2019,Threatened Species: Invertebrates (number),18
214,Dominican Republic,2004,Threatened Species: Plants (number),30
214,Dominican Republic,2010,Threatened Species: Plants (number),30
214,Dominican Republic,2015,Threatened Species: Plants (number),42
214,Dominican Republic,2016,Threatened Species: Plants (number),42
214,Dominican Republic,2017,Threatened Species: Plants (number),42
214,Dominican Republic,2018,Threatened Species: Plants (number),45
214,Dominican Republic,2019,Threatened Species: Plants (number),49
214,Dominican Republic,2004,Threatened Species: Total (number),104
214,Dominican Republic,2010,Threatened Species: Total (number),126
214,Dominican Republic,2015,Threatened Species: Total (number),153
214,Dominican Republic,2016,Threatened Species: Total (number),153
214,Dominican Republic,2017,Threatened Species: Total (number),184
214,Dominican Republic,2018,Threatened Species: Total (number),191
214,Dominican Republic,2019,Threatened Species: Total (number),200
218,Ecuador,2004,Threatened Species: Vertebrates (number),288
218,Ecuador,2010,Threatened Species: Vertebrates (number),356
218,Ecuador,2015,Threatened Species: Vertebrates (number),395
218,Ecuador,2016,Threatened Species: Vertebrates (number),417
218,Ecuador,2017,Threatened Species: Vertebrates (number),426
218,Ecuador,2018,Threatened Species: Vertebrates (number),434
218,Ecuador,2019,Threatened Species: Vertebrates (number),441
218,Ecuador,2004,Threatened Species: Invertebrates (number),48
218,Ecuador,2010,Threatened Species: Invertebrates (number),62
218,Ecuador,2015,Threatened Species: Invertebrates (number),65
218,Ecuador,2016,Threatened Species: Invertebrates (number),70
218,Ecuador,2017,Threatened Species: Invertebrates (number),70
218,Ecuador,2018,Threatened Species: Invertebrates (number),70
218,Ecuador,2019,Threatened Species: Invertebrates (number),70
218,Ecuador,2004,Threatened Species: Plants (number),"1,815"
218,Ecuador,2010,Threatened Species: Plants (number),"1,837"
218,Ecuador,2015,Threatened Species: Plants (number),"1,848"
218,Ecuador,2016,Threatened Species: Plants (number),"1,866"
218,Ecuador,2017,Threatened Species: Plants (number),"1,862"
218,Ecuador,2018,Threatened Species: Plants (number),"1,864"
218,Ecuador,2019,Threatened Species: Plants (number),"1,882"
218,Ecuador,2004,Threatened Species: Total (number),"2,151"
218,Ecuador,2010,Threatened Species: Total (number),"2,255"
218,Ecuador,2015,Threatened Species: Total (number),"2,308"
218,Ecuador,2016,Threatened Species: Total (number),"2,353"
218,Ecuador,2017,Threatened Species: Total (number),"2,358"
218,Ecuador,2018,Threatened Species: Total (number),"2,368"
218,Ecuador,2019,Threatened Species: Total (number),"2,393"
818,Egypt,2004,Threatened Species: Vertebrates (number),43
818,Egypt,2010,Threatened Species: Vertebrates (number),73
818,Egypt,2015,Threatened Species: Vertebrates (number),83
818,Egypt,2016,Threatened Species: Vertebrates (number),96
818,Egypt,2017,Threatened Species: Vertebrates (number),97
818,Egypt,2018,Threatened Species: Vertebrates (number),99
818,Egypt,2019,Threatened Species: Vertebrates (number),105
818,Egypt,2004,Threatened Species: Invertebrates (number),1
818,Egypt,2010,Threatened Species: Invertebrates (number),46
818,Egypt,2015,Threatened Species: Invertebrates (number),55
818,Egypt,2016,Threatened Species: Invertebrates (number),56
818,Egypt,2017,Threatened Species: Invertebrates (number),56
818,Egypt,2018,Threatened Species: Invertebrates (number),56
818,Egypt,2019,Threatened Species: Invertebrates (number),56
818,Egypt,2004,Threatened Species: Plants (number),2
818,Egypt,2010,Threatened Species: Plants (number),2
818,Egypt,2015,Threatened Species: Plants (number),3
818,Egypt,2016,Threatened Species: Plants (number),3
818,Egypt,2017,Threatened Species: Plants (number),3
818,Egypt,2018,Threatened Species: Plants (number),8
818,Egypt,2019,Threatened Species: Plants (number),8
818,Egypt,2004,Threatened Species: Total (number),46
818,Egypt,2010,Threatened Species: Total (number),121
818,Egypt,2015,Threatened Species: Total (number),141
818,Egypt,2016,Threatened Species: Total (number),155
818,Egypt,2017,Threatened Species: Total (number),156
818,Egypt,2018,Threatened Species: Total (number),163
818,Egypt,2019,Threatened Species: Total (number),169
222,El Salvador,2004,Threatened Species: Vertebrates (number),23
222,El Salvador,2010,Threatened Species: Vertebrates (number),39
222,El Salvador,2015,Threatened Species: Vertebrates (number),47
222,El Salvador,2016,Threatened Species: Vertebrates (number),47
222,El Salvador,2017,Threatened Species: Vertebrates (number),47
222,El Salvador,2018,Threatened Species: Vertebrates (number),47
222,El Salvador,2019,Threatened Species: Vertebrates (number),50
222,El Salvador,2004,Threatened Species: Invertebrates (number),1
222,El Salvador,2010,Threatened Species: Invertebrates (number),6
222,El Salvador,2015,Threatened Species: Invertebrates (number),7
222,El Salvador,2016,Threatened Species: Invertebrates (number),10
222,El Salvador,2017,Threatened Species: Invertebrates (number),10
222,El Salvador,2018,Threatened Species: Invertebrates (number),10
222,El Salvador,2019,Threatened Species: Invertebrates (number),10
222,El Salvador,2004,Threatened Species: Plants (number),25
222,El Salvador,2010,Threatened Species: Plants (number),27
222,El Salvador,2015,Threatened Species: Plants (number),29
222,El Salvador,2016,Threatened Species: Plants (number),29
222,El Salvador,2017,Threatened Species: Plants (number),29
222,El Salvador,2018,Threatened Species: Plants (number),30
222,El Salvador,2019,Threatened Species: Plants (number),33
222,El Salvador,2004,Threatened Species: Total (number),49
222,El Salvador,2010,Threatened Species: Total (number),72
222,El Salvador,2015,Threatened Species: Total (number),83
222,El Salvador,2016,Threatened Species: Total (number),86
222,El Salvador,2017,Threatened Species: Total (number),86
222,El Salvador,2018,Threatened Species: Total (number),87
222,El Salvador,2019,Threatened Species: Total (number),93
226,Equatorial Guinea,2004,Threatened Species: Vertebrates (number),38
226,Equatorial Guinea,2010,Threatened Species: Vertebrates (number),60
226,Equatorial Guinea,2015,Threatened Species: Vertebrates (number),71
226,Equatorial Guinea,2016,Threatened Species: Vertebrates (number),85
226,Equatorial Guinea,2017,Threatened Species: Vertebrates (number),85
226,Equatorial Guinea,2018,Threatened Species: Vertebrates (number),86
226,Equatorial Guinea,2019,Threatened Species: Vertebrates (number),88
226,Equatorial Guinea,2004,Threatened Species: Invertebrates (number),2
226,Equatorial Guinea,2010,Threatened Species: Invertebrates (number),2
226,Equatorial Guinea,2015,Threatened Species: Invertebrates (number),5
226,Equatorial Guinea,2016,Threatened Species: Invertebrates (number),5
226,Equatorial Guinea,2017,Threatened Species: Invertebrates (number),5
226,Equatorial Guinea,2018,Threatened Species: Invertebrates (number),4
226,Equatorial Guinea,2019,Threatened Species: Invertebrates (number),4
226,Equatorial Guinea,2004,Threatened Species: Plants (number),61
226,Equatorial Guinea,2010,Threatened Species: Plants (number),68
226,Equatorial Guinea,2015,Threatened Species: Plants (number),79
226,Equatorial Guinea,2016,Threatened Species: Plants (number),88
226,Equatorial Guinea,2017,Threatened Species: Plants (number),87
226,Equatorial Guinea,2018,Threatened Species: Plants (number),95
226,Equatorial Guinea,2019,Threatened Species: Plants (number),98
226,Equatorial Guinea,2004,Threatened Species: Total (number),101
226,Equatorial Guinea,2010,Threatened Species: Total (number),130
226,Equatorial Guinea,2015,Threatened Species: Total (number),155
226,Equatorial Guinea,2016,Threatened Species: Total (number),178
226,Equatorial Guinea,2017,Threatened Species: Total (number),177
226,Equatorial Guinea,2018,Threatened Species: Total (number),185
226,Equatorial Guinea,2019,Threatened Species: Total (number),190
232,Eritrea,2004,Threatened Species: Vertebrates (number),31
232,Eritrea,2010,Threatened Species: Vertebrates (number),44
232,Eritrea,2015,Threatened Species: Vertebrates (number),51
232,Eritrea,2016,Threatened Species: Vertebrates (number),58
232,Eritrea,2017,Threatened Species: Vertebrates (number),59
232,Eritrea,2018,Threatened Species: Vertebrates (number),67
232,Eritrea,2019,Threatened Species: Vertebrates (number),74
232,Eritrea,2004,Threatened Species: Invertebrates (number),0
232,Eritrea,2010,Threatened Species: Invertebrates (number),50
232,Eritrea,2015,Threatened Species: Invertebrates (number),58
232,Eritrea,2016,Threatened Species: Invertebrates (number),58
232,Eritrea,2017,Threatened Species: Invertebrates (number),58
232,Eritrea,2018,Threatened Species: Invertebrates (number),58
232,Eritrea,2019,Threatened Species: Invertebrates (number),58
232,Eritrea,2004,Threatened Species: Plants (number),3
232,Eritrea,2010,Threatened Species: Plants (number),3
232,Eritrea,2015,Threatened Species: Plants (number),4
232,Eritrea,2016,Threatened Species: Plants (number),4
232,Eritrea,2017,Threatened Species: Plants (number),5
232,Eritrea,2018,Threatened Species: Plants (number),5
232,Eritrea,2019,Threatened Species: Plants (number),6
232,Eritrea,2004,Threatened Species: Total (number),34
232,Eritrea,2010,Threatened Species: Total (number),97
232,Eritrea,2015,Threatened Species: Total (number),113
232,Eritrea,2016,Threatened Species: Total (number),120
232,Eritrea,2017,Threatened Species: Total (number),122
232,Eritrea,2018,Threatened Species: Total (number),130
232,Eritrea,2019,Threatened Species: Total (number),138
233,Estonia,2004,Threatened Species: Vertebrates (number),8
233,Estonia,2010,Threatened Species: Vertebrates (number),8
233,Estonia,2015,Threatened Species: Vertebrates (number),11
233,Estonia,2016,Threatened Species: Vertebrates (number),14
233,Estonia,2017,Threatened Species: Vertebrates (number),15
233,Estonia,2018,Threatened Species: Vertebrates (number),15
233,Estonia,2019,Threatened Species: Vertebrates (number),15
233,Estonia,2004,Threatened Species: Invertebrates (number),4
233,Estonia,2010,Threatened Species: Invertebrates (number),3
233,Estonia,2015,Threatened Species: Invertebrates (number),6
233,Estonia,2016,Threatened Species: Invertebrates (number),6
233,Estonia,2017,Threatened Species: Invertebrates (number),6
233,Estonia,2018,Threatened Species: Invertebrates (number),7
233,Estonia,2019,Threatened Species: Invertebrates (number),7
233,Estonia,2004,Threatened Species: Plants (number),0
233,Estonia,2010,Threatened Species: Plants (number),0
233,Estonia,2015,Threatened Species: Plants (number),0
233,Estonia,2016,Threatened Species: Plants (number),2
233,Estonia,2017,Threatened Species: Plants (number),2
233,Estonia,2018,Threatened Species: Plants (number),2
233,Estonia,2019,Threatened Species: Plants (number),17
233,Estonia,2004,Threatened Species: Total (number),12
233,Estonia,2010,Threatened Species: Total (number),11
233,Estonia,2015,Threatened Species: Total (number),17
233,Estonia,2016,Threatened Species: Total (number),22
233,Estonia,2017,Threatened Species: Total (number),23
233,Estonia,2018,Threatened Species: Total (number),24
233,Estonia,2019,Threatened Species: Total (number),39
